date,open,close,high,low,volume
777583800000,27.08,27.04,27.08,26.98,79700.0
777670200000,27.16,27.19,27.32,27.12,268600.0
777756600000,27.22,27.49,27.49,27.21,254700.0
777843000000,27.46,27.41,27.52,27.34,147400.0
777929400000,27.48,27.8,27.86,27.48,339500.0
778188600000,27.88,27.79,27.98,27.78,350300.0
778275000000,27.78,27.86,27.91,27.74,36000.0
778361400000,27.81,27.79,27.92,27.75,356200.0
778447800000,27.7,27.7,27.71,27.6,294600.0
778534200000,27.82,27.58,27.82,27.53,99600.0
778879800000,27.56,27.59,27.61,27.48,229800.0
778966200000,27.65,27.56,27.65,27.53,27900.0
779052600000,27.61,27.7,27.73,27.6,284800.0
779139000000,27.42,27.4,27.48,27.29,488400.0
779398200000,27.4,27.32,27.44,27.28,129400.0
779484600000,27.38,27.4,27.48,27.32,389200.0
779571000000,27.31,27.43,27.47,27.31,423500.0
779657400000,27.5,27.78,27.78,27.5,779800.0
779743800000,27.57,27.58,27.65,27.48,571300.0
780003000000,27.64,27.61,27.76,27.58,167300.0
780089400000,27.46,27.08,27.49,27.08,355600.0
780175800000,27.17,27.08,27.17,26.83,397500.0
780262200000,27.15,27.02,27.15,26.99,266400.0
780348600000,27.03,26.93,27.08,26.88,176600.0
780607800000,27.03,27.07,27.08,26.97,223000.0
780694200000,27.07,27.05,27.14,26.98,479500.0
780780600000,27.19,27.26,27.3,27.18,324000.0
780867000000,27.26,27.12,27.26,27.04,195900.0
780953400000,27.11,27.08,27.24,27.08,5200.0
781212600000,27.1,27.02,27.13,26.97,72600.0
781299000000,27.16,26.62,27.16,26.6,84200.0
781385400000,26.57,26.63,26.63,26.4,461900.0
781471800000,26.64,26.54,26.66,26.5,345200.0
781558200000,26.54,26.66,26.74,26.52,188700.0
781817400000,26.78,26.95,26.99,26.77,213600.0
781903800000,27.07,27.35,27.42,27.07,461400.0
781990200000,27.39,27.39,27.42,27.32,162400.0
782076600000,27.7,27.48,27.76,27.45,1564500.0
782163000000,27.57,27.6,27.61,27.39,72800.0
782422200000,27.57,27.54,27.61,27.52,282300.0
782508600000,27.52,27.48,27.52,27.39,132100.0
782595000000,27.38,27.61,27.71,27.37,136700.0
782681400000,27.61,27.42,27.61,27.34,290300.0
782767800000,27.35,27.31,27.39,27.19,87800.0
783027000000,27.32,27.08,27.43,27.08,149600.0
783113400000,26.99,27.11,27.17,26.98,91800.0
783199800000,27.21,27.21,27.24,27.08,201000.0
783286200000,27.31,27.38,27.38,27.25,210300.0
783372600000,27.43,27.96,27.98,27.43,192100.0
783635400000,27.89,27.85,27.92,27.85,36300.0
783721800000,27.74,27.54,27.74,27.53,435200.0
783808200000,27.46,27.39,27.71,27.39,115600.0
783894600000,27.48,27.53,27.58,27.44,87000.0
783981000000,27.66,27.18,27.66,27.18,124400.0
784240200000,27.24,27.26,27.33,27.17,115000.0
784326600000,27.35,27.47,27.56,27.3,308300.0
784413000000,27.76,27.52,27.76,27.28,318500.0
784499400000,27.53,27.32,27.59,27.3,172100.0
784585800000,27.29,27.22,27.31,27.15,302200.0
784845000000,27.34,27.48,27.49,27.34,181400.0
784931400000,27.45,27.39,27.63,27.18,316900.0
785017800000,27.43,27.48,27.48,27.34,106900.0
785104200000,27.5,27.3,27.5,27.19,104700.0
785190600000,27.3,27.26,27.35,27.14,269300.0
785449800000,27.24,26.98,27.32,26.98,283100.0
785536200000,26.88,26.4,26.98,26.4,483600.0
785622600000,26.42,26.54,26.55,26.17,601600.0
785795400000,26.56,26.67,26.71,26.56,77300.0
786054600000,26.66,26.79,26.8,26.6,79900.0
786141000000,26.78,26.78,26.84,26.69,105500.0
786227400000,26.92,26.75,26.96,26.75,218800.0
786313800000,26.77,26.48,26.77,26.42,439000.0
786400200000,26.42,26.73,26.73,26.42,318500.0
786659400000,26.78,26.75,26.87,26.69,139200.0
786745800000,26.65,26.77,26.78,26.61,249900.0
786832200000,26.61,26.58,26.69,26.55,531900.0
786918600000,26.69,26.32,26.73,26.25,261500.0
787005000000,26.32,26.42,26.44,26.21,235900.0
787264200000,26.37,26.6,26.6,26.37,151100.0
787350600000,26.58,26.7,26.71,26.58,70900.0
787437000000,26.66,26.84,26.96,26.66,203300.0
787523400000,26.87,26.92,27.0,26.87,130100.0
787609800000,27.01,27.05,27.11,26.98,266100.0
787869000000,27.05,27.09,27.11,26.97,1120200.0
787955400000,27.12,27.01,27.13,27.01,675600.0
788041800000,27.02,27.29,27.36,27.02,544500.0
788128200000,27.29,27.21,27.32,27.18,222000.0
788214600000,27.19,27.24,27.3,27.19,125800.0
788560200000,27.33,27.38,27.44,27.31,95200.0
788646600000,27.41,27.25,27.41,27.18,358200.0
788733000000,27.35,27.26,27.35,27.24,220100.0
788819400000,27.32,26.94,27.35,26.94,2209500.0
789165000000,27.02,27.07,27.11,27.01,324300.0
789251400000,27.19,27.2,27.2,27.05,351800.0
789337800000,27.22,27.2,27.26,27.17,89800.0
789424200000,27.25,27.23,27.35,27.14,448400.0
789683400000,27.22,27.25,27.25,27.2,36800.0
789769800000,27.32,27.28,27.43,27.28,229800.0
789856200000,27.37,27.3,27.37,27.09,222400.0
789942600000,27.27,27.31,27.33,27.22,40300.0
790029000000,27.46,27.63,27.63,27.42,170600.0
790288200000,27.62,27.8,27.81,27.62,105100.0
790374600000,27.74,27.81,27.83,27.71,89500.0
790461000000,27.79,27.78,27.84,27.72,84500.0
790547400000,27.69,27.62,27.72,27.61,139100.0
790633800000,27.59,27.52,27.6,27.47,78700.0
