date,open,close,high,low,volume
743455800000,44.59,44.72,44.72,44.56,286200.0
743715000000,44.84,44.97,45.06,44.84,121300.0
743801400000,45.0,44.94,45.03,44.78,92800.0
743887800000,44.84,44.84,44.94,44.78,30800.0
743974200000,44.94,45.09,45.22,44.88,331000.0
744060600000,45.09,44.84,45.09,44.78,75300.0
744319800000,44.91,44.97,45.12,44.91,41300.0
744406200000,45.06,45.0,45.19,44.84,81600.0
744492600000,45.0,45.0,45.09,44.88,434000.0
744579000000,45.0,44.91,45.0,44.84,36800.0
744665400000,45.03,44.97,45.06,44.91,402300.0
744924600000,45.09,45.22,45.34,45.0,828200.0
745011000000,45.19,45.19,45.22,45.12,604900.0
745097400000,45.16,45.19,45.31,45.16,542200.0
745183800000,45.31,45.06,45.31,44.91,303700.0
745270200000,45.09,45.12,45.16,45.09,103500.0
745529400000,45.16,45.38,45.5,45.16,241800.0
745615800000,45.34,45.53,45.53,45.34,369300.0
745702200000,45.69,45.78,45.88,45.66,414300.0
745788600000,45.81,45.78,45.81,45.72,28500.0
745875000000,45.69,45.81,45.81,45.66,80700.0
746134200000,45.62,45.72,45.75,45.62,15600.0
746220600000,45.72,46.22,46.22,45.72,273400.0
746307000000,46.22,46.25,46.44,46.16,242300.0
746393400000,46.28,46.28,46.53,46.09,120000.0
746479800000,46.16,46.25,46.25,46.16,25700.0
746739000000,46.28,46.44,46.5,46.28,183500.0
746825400000,46.41,46.56,46.56,46.34,66500.0
746911800000,46.41,46.5,46.59,46.41,136500.0
746998200000,46.53,46.34,46.59,46.31,472400.0
747084600000,46.31,46.38,46.44,46.25,630500.0
747430200000,46.38,46.06,46.44,46.0,196400.0
747516600000,46.06,45.91,46.06,45.59,269900.0
747603000000,45.72,46.0,46.03,45.72,239200.0
747689400000,46.12,46.41,46.44,46.06,106500.0
747948600000,46.56,46.44,46.56,46.44,66900.0
748035000000,46.31,46.25,46.31,46.09,184500.0
748121400000,46.06,46.38,46.41,45.91,101000.0
748207800000,46.31,46.19,46.34,46.16,54300.0
748294200000,45.88,45.81,45.91,45.75,200900.0
748553400000,45.88,45.44,45.97,45.44,57800.0
748639800000,45.5,45.28,45.56,44.81,318200.0
748726200000,45.44,45.66,45.72,45.38,439700.0
748812600000,45.78,45.91,45.94,45.72,88500.0
748899000000,45.84,45.78,45.88,45.72,53500.0
749158200000,46.12,46.28,46.28,46.12,274600.0
749244600000,46.31,46.19,46.31,46.16,158300.0
749331000000,46.19,46.03,46.31,45.97,221000.0
749417400000,46.03,45.94,46.12,45.84,99300.0
749503800000,45.88,46.16,46.22,45.81,22700.0
749763000000,46.22,46.22,46.22,46.09,1038500.0
749849400000,46.31,46.16,46.31,46.0,436500.0
749935800000,46.19,46.12,46.38,46.12,209200.0
750022200000,46.19,46.0,46.19,45.97,59400.0
750108600000,46.12,46.06,46.16,45.72,54400.0
750367800000,46.16,46.16,46.25,46.16,467100.0
750454200000,46.22,46.22,46.25,46.19,26200.0
750540600000,46.25,46.22,46.25,46.16,139100.0
750627000000,46.41,46.81,46.81,46.28,108100.0
750713400000,47.03,47.06,47.16,46.91,1502500.0
750972600000,47.03,46.94,47.03,46.88,722400.0
751059000000,46.88,46.59,46.97,46.59,880100.0
751145400000,46.75,46.66,46.75,46.56,230400.0
751231800000,46.69,46.59,46.69,46.53,56200.0
751318200000,46.66,46.38,46.84,46.38,390700.0
751577400000,46.41,46.5,46.56,46.28,114500.0
751663800000,46.47,46.47,46.5,46.31,186200.0
751750200000,46.41,46.5,46.53,46.41,118400.0
751836600000,46.56,46.84,46.97,46.56,129600.0
751923000000,46.81,46.84,46.88,46.78,80700.0
752185800000,46.78,46.97,47.0,46.78,36400.0
752272200000,46.91,46.94,47.0,46.66,262100.0
752358600000,46.91,46.34,46.91,46.12,479100.0
752445000000,46.34,45.84,46.34,45.81,130400.0
752531400000,45.72,46.06,46.06,45.53,363200.0
752790600000,46.09,46.12,46.25,45.97,367600.0
752877000000,46.44,46.16,46.47,46.12,246900.0
752963400000,46.16,46.5,46.5,46.03,46500.0
753049800000,46.5,46.38,46.62,46.34,88900.0
753136200000,46.47,46.59,46.75,46.44,108200.0
753395400000,46.69,46.56,46.69,46.44,243300.0
753481800000,46.66,46.78,46.81,46.47,492600.0
753568200000,46.81,46.53,46.81,46.41,39600.0
753654600000,46.47,46.41,46.56,46.28,240800.0
753741000000,46.25,46.31,46.38,46.22,106000.0
754000200000,46.19,46.03,46.22,45.88,165300.0
754086600000,46.28,46.28,46.31,46.03,89700.0
754173000000,46.41,46.47,46.5,46.34,77200.0
754345800000,46.59,46.5,46.59,46.47,1019800.0
754605000000,46.62,46.31,46.72,46.31,517500.0
754691400000,46.28,46.34,46.56,46.25,230000.0
754777800000,46.59,46.41,46.62,46.41,379200.0
754864200000,46.5,46.53,46.56,46.41,352000.0
754950600000,46.5,46.72,46.72,46.5,306000.0
755209800000,46.78,46.88,46.94,46.78,99500.0
755296200000,46.88,46.84,46.91,46.78,88800.0
755382600000,46.84,46.84,46.84,46.78,146700.0
755469000000,46.84,46.69,46.91,46.62,416500.0
755555400000,46.72,46.59,46.72,46.5,412900.0
755814600000,46.59,46.88,46.88,46.53,273200.0
755901000000,46.91,46.53,46.91,46.53,41900.0
755987400000,46.59,46.47,46.62,46.47,82600.0
756073800000,46.66,46.62,46.66,46.56,78200.0
756160200000,46.41,46.56,46.59,46.38,104700.0
756419400000,46.53,46.62,46.66,46.5,68800.0
756505800000,46.56,46.47,46.56,46.41,205700.0
756592200000,46.59,46.78,46.81,46.5,410300.0
756678600000,46.75,46.75,46.84,46.69,533800.0
757024200000,46.75,47.0,47.0,46.75,447100.0
757110600000,46.97,47.09,47.12,46.94,880600.0
757197000000,47.12,47.03,47.16,47.0,266700.0
757283400000,47.0,46.84,47.0,46.75,219900.0
757369800000,46.94,46.59,47.0,46.56,312900.0
757629000000,46.59,46.47,46.66,46.41,960900.0
757715400000,46.53,46.66,46.66,46.47,164300.0
757801800000,46.72,46.75,46.78,46.53,710900.0
757888200000,46.81,46.75,46.84,46.69,201000.0
757974600000,46.84,47.03,47.06,46.72,775500.0
758233800000,47.09,47.59,47.59,46.97,593700.0
758320200000,47.56,47.5,47.56,47.34,295200.0
758406600000,47.53,47.34,47.53,47.19,158400.0
758493000000,47.22,47.22,47.31,47.16,244300.0
758579400000,47.38,47.41,47.5,47.38,137200.0
758838600000,47.41,47.41,47.47,47.31,17700.0
758925000000,47.47,47.47,47.53,47.38,166400.0
759011400000,47.41,47.34,47.47,47.25,200800.0
759097800000,47.41,47.47,47.5,47.38,281100.0
759184200000,47.53,47.38,47.53,47.34,85600.0
759443400000,47.34,47.19,47.56,47.19,373800.0
759529800000,47.22,47.19,47.25,47.09,310400.0
759616200000,47.19,47.31,47.34,47.12,145100.0
759702600000,47.41,47.75,47.81,47.34,344500.0
